Dataset,Instance,Status,TT,Temps (s),Gap (%),BestBound,Objective,Sequence
50j_10m,instance_1.csv,INFEASIBLE,,0.8787,,,,
50j_10m,instance_10.csv,INFEASIBLE,,0.7954,,,,
50j_10m,instance_2.csv,INFEASIBLE,,1.4706,,,,
50j_10m,instance_1.csv,UNKNOWN,,0.8220,,,,
50j_10m,instance_1.csv,OPTIMAL,67990,1.5479,0.75,67479.0,67990.0,2 18 24 27 30 3 4 33 39 1 42 44 37 5 6 7 20 22 48 32 26 8 19 10 12 25 31 34 49 9 14 21 11 13 35 41 29 15 16 28 36 43 17 38 45 47 46 23 40 50
50j_10m,instance_10.csv,OPTIMAL,64914,1.6336,0.00,64914.0,64914.0,1 2 14 3 4 15 19 21 10 5 8 12 37 38 9 23 27 13 7 28 6 11 16 17 29 39 24 18 20 41 22 40 30 26 32 25 31 33 34 35 36 42 43 44 45 49 46 47 48 50
50j_10m,instance_2.csv,OPTIMAL,63838,1.3462,0.81,63322.0,63838.0,1 3 42 48 2 5 7 22 24 9 10 11 33 35 46 49 4 6 12 13 14 23 28 8 50 15 17 26 38 44 47 18 16 19 20 25 31 21 27 30 45 29 32 40 43 41 34 37 36 39
50j_10m,instance_3.csv,OPTIMAL,58062,2.2017,0.00,58062.0,58062.0,2 3 8 4 12 15 49 5 6 7 10 11 9 16 1 14 27 24 18 19 13 17 22 25 20 21 26 23 28 31 30 29 36 32 37 33 35 39 45 34 41 46 48 38 40 42 43 44 50 47
50j_10m,instance_4.csv,OPTIMAL,60714,2.2798,0.04,60690.0,60714.0,2 3 5 9 7 10 13 19 1 8 18 20 27 4 29 6 11 16 17 22 28 33 24 21 25 31 12 14 34 30 23 37 26 36 15 39 32 38 35 40 42 41 43 44 46 45 47 48 49 50
50j_10m,instance_5.csv,OPTIMAL,64273,1.7070,0.95,63661.0,64273.0,1 6 2 10 23 25 31 33 34 30 12 3 7 8 9 21 36 42 4 29 48 39 11 20 13 15 14 5 26 32 43 45 16 22 27 35 17 18 44 40 46 19 28 49 24 37 41 47 38 50
