Job,Due date,Weight,Start M1,Completion Cj,Tardiness,Tardy
J4,302,5,0,151,0,0
J7,436,3,4,222,0,0
J10,408,5,36,278,0,0
J2,494,4,43,376,0,0
J8,486,7,79,454,0,0
J16,404,5,146,470,66,1
J3,586,8,195,533,0,0
J5,440,7,196,552,112,1
J12,526,8,260,649,123,1
J6,688,10,324,728,40,1
J14,544,3,398,738,194,1
J20,610,2,458,832,222,1
J15,388,6,511,869,481,1
J17,632,2,600,947,315,1
J9,596,8,602,976,380,1
J1,650,7,675,1076,426,1
J19,572,6,712,1085,513,1
J13,474,8,791,1146,672,1
J11,600,4,889,1189,589,1
J18,648,8,967,1323,675,1

TT,TWT,T_max,NT
4808,29272,675,14

Metric,Value
Objective optimized,TT
Runtime (s),0.7084040641784668
Iterations,10
k,4
Seed,42
