subdir,instance,TT,TWT,T_max,NT,time
20j_5m,instance_1.csv,4474,22140,784,13,1.4385
20j_5m,instance_10.csv,4113,25076,698,14,1.0052
20j_5m,instance_2.csv,5707,34215,737,17,1.1247
20j_5m,instance_3.csv,4848,31469,660,16,1.1954
20j_5m,instance_4.csv,5052,29988,651,15,1.2812
20j_5m,instance_5.csv,4370,23252,655,14,0.9369
20j_5m,instance_6.csv,3645,24796,579,13,1.3078
20j_5m,instance_7.csv,4215,26502,806,14,1.0896
20j_5m,instance_8.csv,4155,23713,602,15,1.3538
20j_5m,instance_9.csv,4643,29930,704,15,1.5553
