subdir,instance,TT,TWT,T_max,NT,time
20j_5m,instance_1.csv,4783,19650,772,14,1.3093
20j_5m,instance_10.csv,4556,18361,832,16,1.5252
20j_5m,instance_2.csv,5913,25238,907,17,1.213
20j_5m,instance_3.csv,5374,23403,807,16,1.5573
20j_5m,instance_4.csv,5985,24966,989,13,1.3354
20j_5m,instance_5.csv,4998,18557,956,14,1.287
20j_5m,instance_6.csv,3911,18351,799,14,1.2027
20j_5m,instance_7.csv,4439,22531,786,15,1.5889
20j_5m,instance_8.csv,4755,20854,722,14,1.111
20j_5m,instance_9.csv,5528,24014,790,14,1.5008
