Job,Due date,Start M1,Completion Cj,Tardiness,Tardy
9,414,0,207,0,0
17,382,27,265,0,0
15,450,59,312,0,0
8,442,71,353,0,0
19,538,109,426,0,0
13,394,177,434,40,1
14,470,191,487,17,1
7,556,220,565,9,1
16,530,273,673,143,1
20,540,350,701,161,1
1,546,444,759,213,1
2,578,498,828,250,1
3,252,581,848,596,1
4,676,596,956,280,1
5,706,667,1042,336,1
18,686,744,1087,401,1
12,468,831,1159,691,1
11,514,922,1249,735,1
6,554,998,1289,735,1
10,610,1034,1352,742,1
,,,,,
Status,TT,Temps (s),Gap (%),BestBound,Objective
FEASIBLE,5349,4.7007,39.76,3222.0,5349.0
